Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
15BD3722-3C49-48A8-9EB1-0EC39CAE7A31,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
15E53578-1153-4C45-B6C4-9DF64C382DFA,F,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
15EADE36-90D7-4482-BC0F-54097D94B1B9,M,Hispanic Ethnicity,Y,FS16,002,,(dropped),,,,,
15FC29BC-56C4-40A9-8A20-C8487BF7DF46,M,Two or more races (non-Hispanic),N,FS16,003,003,4.0,,,,,
1747BB4A-BB02-4113-A15A-CE88DB50361C,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
17F17083-D026-4F31-B3A9-A37FF91EF094,F,White (non-Hispanic),N,FS16,005,005,4.0,,,,,
18103129-83ED-40F0-9268-43F8F9CA44E4,M,White (non-Hispanic),N,FS16,001,001,1.0,,,,,
1815990D-DA53-4FE3-8C7B-E489882A8402,M,White (non-Hispanic),Y,FS16,004,,(dropped),,,,,
183B121A-493A-40C2-900D-D21F477D8281,M,International,N,FS16,003,004,3.5,,,,,
184A3CC0-B071-4822-B6C9-71964482D9F4,M,White (non-Hispanic),N,FS16,001,001,2.0,,,,,
18621F62-BC32-4F43-AF15-078CB0D67E25,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
188E5D3B-C9BD-482A-A2C1-6730C9549E04,M,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
18CD1FA7-BE40-4086-939B-BBF9427791F9,M,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
198F8060-B26A-416C-8EEE-9D8D324555F1,M,Asian (non-Hispanic),N,FS16,003,003,4.0,,,,,
19FA1A49-D6F8-466F-A3F8-58747E6C1D36,M,White (non-Hispanic),N,FS16,001,001,0.0,,,,,
1A02A664-DD64-42FB-AC3C-A8F6A6DD442C,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
1A33B18E-79FA-49DD-B1FC-8F9090589419,M,White (non-Hispanic),Y,FS16,001,001,4.0,,,,,
1A35357A-34AC-4728-AA20-86AEB0D5ED69,M,White (non-Hispanic),N,FS16,,003,3.0,,,,,
1A71A3DF-9016-4EEC-8B12-BD46BE9F31A7,F,White (non-Hispanic),Y,FS16,002,002,2.5,,,,,
1A8F5128-4F7B-4C78-A637-A6D6889B792B,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
1ADC4C85-05C4-44E5-A6A2-F0910F709F9B,M,International,Y,FS16,002,002,1.0,,,,,
1B1E9C74-2067-4911-91AD-95A55A1B89EA,F,International,N,FS16,001,,(dropped),,,,,
1B4C5A7B-2DF0-4E95-91E9-81ADE5A02777,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
1BA5FC35-9AB7-4D34-8B81-3E194A7016D9,M,White (non-Hispanic),Y,FS16,003,003,2.0,,,,,
1C2B8F14-5BFF-4ED9-8E05-D8051B0B05B9,M,International,N,FS16,003,003,(dropped),,,,,
1C32C7B1-1936-4F7F-9A88-D85C694F74B0,M,Asian (non-Hispanic),Y,FS16,002,002,2.0,,,,,
1C37A741-AF4C-4A1C-8A5B-DC93C775FF22,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
1C561519-21C0-4D7D-8531-274C243CF86A,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
1D0AF878-B559-4EC7-9AA0-843725C470B3,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
1D0F4F6B-A17A-4D96-AEF0-14CA665B1C98,F,White (non-Hispanic),N,FS16,001,002,3.0,,,,,
1D3A61DC-6747-46E4-B048-8A8FE08C2A9D,F,International,N,FS16,005,005,3.5,,,,,
1D4C2DDF-EDC4-40E5-ADE2-A399702021C2,F,White (non-Hispanic),N,FS16,002,002,1.5,,,,,
1DB60E2A-EC9A-4B37-9CBB-3CDF4F88C7AF,F,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
1E9A76B0-6142-4092-9270-22DA3449C602,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
1ED4AAEC-55B4-4298-94FD-F9A8B33981E7,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
1EEC3FC8-ADE4-4299-9F85-B8A0CCFC2588,M,International,N,FS16,004,004,3.5,,,,,
1F84C8B5-38B7-4B07-A7E9-CF1A7C08462D,M,International,Y,FS16,,003,3.5,,,,,
1FCBB71E-7D68-45B8-A55A-E850F1C45883,M,White (non-Hispanic),Y,FS16,002,002,3.5,,,,,
1FEA4191-2450-4FD0-989B-BDFB2351DFD8,M,Asian (non-Hispanic),N,FS16,003,003,4.0,,,,,
206F7E91-518F-4477-83D1-043B1E67FAA8,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
20D0A03A-0D30-4978-B4F3-B38BCBB2AB4E,M,Black or African American  (non-Hispanic),N,FS16,001,001,2.5,,,,,
212D4D70-B50A-4296-89FA-6C25C66B41FD,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
2134F1E5-7793-4B92-B01A-F77020398AAB,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
21654295-20B5-4597-AE87-65ED62F51088,M,International,N,FS16,003,003,4.0,,,,,
21EE0D8E-6F0A-471C-BD42-50320382B243,M,Black or African American  (non-Hispanic),Y,FS16,004,004,3.5,,,,,
21F03B5A-BB3E-4EE5-8B1E-1E5D7C9951F3,M,Black or African American  (non-Hispanic),N,FS16,002,002,0.0,,,,,
21F13D48-54BD-4458-BB3B-C26D446D6C4D,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
22387403-C09E-4F73-B66B-14EAA7AE52AA,F,White (non-Hispanic),N,FS16,001,001,0.0,,,,,
229ECC81-A554-4D66-A803-223AC6FA1C56,F,Asian (non-Hispanic),Y,FS16,002,002,0.0,,,,,
22D85990-BF5C-4F91-B5D7-2C852F64EC7B,M,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
22DC3953-AD0E-4FC3-B64A-5B822296FA61,F,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
22F6FB18-7F7F-4C0C-ADE7-1F599DDBD2D8,F,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
23340DB9-C827-4EDB-9210-C7A0A6F4B45C,M,White (non-Hispanic),N,FS16,005,005,3.5,,,,,
237332D5-78B6-4BCF-8C37-B490B1E8B927,M,International,N,FS16,003,003,(dropped),,,,,
238B104D-A246-4915-8736-1EFF1E51FD28,M,Asian (non-Hispanic),Y,FS16,003,003,4.0,,,,,
23BA35E4-D1AA-404C-A1DC-191D61F69745,M,Asian (non-Hispanic),N,FS16,003,003,4.0,,,,,
2406057E-9032-4007-89A3-2DCC262184E7,M,White (non-Hispanic),N,FS16,002,002,2.5,,,,,
2453F008-8016-499C-9803-5D50B9603032,M,Black or African American  (non-Hispanic),N,FS16,001,001,2.0,,,,,
24715792-24F9-425C-83B8-1D6A3C424C64,F,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
24BFBC7C-038B-4AE4-A42A-A8B977AD3AF6,F,International,N,FS16,004,002,2.5,,,,,
2500EADF-8E4F-429D-9BCF-8E4D2F4C7D96,M,White (non-Hispanic),Y,FS16,002,002,2.5,,,,,
250D9874-E3EF-460F-A0DE-9BD3AC8C8D4A,M,White (non-Hispanic),N,FS16,002,002,3.0,,,,,
25732D91-34C1-4024-BA8E-A03A456DC33A,M,International,Y,FS16,001,001,3.0,,,,,
2578350A-0A8E-4937-A928-A9EE526AC7E2,M,White (non-Hispanic),N,FS16,002,002,3.0,,,,,
26118256-8D4E-49A2-854C-D929BD1A91D9,M,Asian (non-Hispanic),N,FS16,001,001,2.0,,,,,
2656662C-D048-4F03-BB05-924803F4066F,M,White (non-Hispanic),N,FS16,001,001,2.0,,,,,
2663E8AE-530A-4786-AED8-81DF0D00EBC3,M,International,N,FS16,002,002,4.0,,,,,
26BED61E-3263-46C1-9484-22FFDB736D1B,F,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
26C1634B-0D5C-4244-9C35-D982845C51EB,M,White (non-Hispanic),Y,FS16,003,003,4.0,,,,,
277CEB43-0D37-4049-B47B-4E13E14CC9CE,M,Black or African American  (non-Hispanic),N,FS16,001,001,4.0,,,,,
27AD3043-B310-4182-8B26-308AD3E263A0,M,Asian (non-Hispanic),N,FS16,005,005,3.5,,,,,
27F7E79F-6E92-4944-9028-91C04645D0E9,F,Black or African American  (non-Hispanic),N,FS16,003,003,2.5,,,,,
27FF923D-263F-4AB2-BF63-CA05B291BF07,F,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
282E4E7C-DC47-47C9-A96B-A4A441A63F28,F,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
284BED9D-6EED-458D-BE87-B5DF620BF0CA,M,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
2867D5C4-3BE2-478B-A08C-3D081D2360E3,M,White (non-Hispanic),N,FS16,003,003,0.0,,,,,
2884419F-522A-4FCD-81BA-57BC488CBA1A,M,White (non-Hispanic),N,FS16,001,001,(dropped),,,,,
2889DCED-DFA7-43A6-ABEF-292AAA57C699,M,International,N,FS16,003,003,3.5,,,,,
288DF5C4-F55E-43D6-8CEB-BEF0DBC6EE83,F,Hispanic Ethnicity,N,FS16,003,003,3.0,,,,,
2894AA7F-5697-4F16-9CE1-FEC2152D0D86,M,Two or more races (non-Hispanic),N,FS16,004,004,4.0,,,,,
28E2635E-99C4-4DB5-A63E-27209151550C,M,International,N,FS16,001,001,3.0,,,,,
290B67F0-B50F-44F4-ABCE-F10ACBFC2811,M,Hispanic Ethnicity,N,FS16,001,001,2.0,,,,,
298F0B46-48C5-4848-9971-077A48C71F5E,M,White (non-Hispanic),N,FS16,001,001,1.0,,,,,
29BDEB49-8475-4CCB-956F-BFC0C594FAB6,F,White (non-Hispanic),N,FS16,004,,(dropped),,,,,
29C3CF21-4710-4C5D-8E01-0C5B8C861A4F,M,Asian (non-Hispanic),N,FS16,002,002,3.0,,,,,
29C88E91-061C-4F95-89AF-FFFE3418E4F1,M,Black or African American  (non-Hispanic),N,FS16,001,001,3.0,,,,,
2A8965D3-31BA-4CF5-A846-F537D8AA5C75,F,White (non-Hispanic),Y,FS16,001,001,3.5,,,,,
2AD99433-90DD-474C-BF4E-6017F026C316,M,White (non-Hispanic),N,FS16,002,002,2.5,,,,,
2B9897AA-F6EC-4908-B765-1AD7CBE16204,M,Hispanic Ethnicity,Y,FS16,003,003,0.0,,,,,
2C4F7B01-30F1-4FC4-9AE5-6657BD3E9EC8,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
2CAC80B1-5B49-456C-8434-47DFB0815BF2,F,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
2CEBC843-25CA-4A48-AC63-BFC6CF55935C,M,White (non-Hispanic),N,FS16,004,004,2.5,,,,,
2D372E67-4B5B-4A37-8A6E-21F23B25AD97,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
2D7A6876-9D96-46E5-B6BF-214707BA4826,F,Asian (non-Hispanic),N,FS16,001,001,3.5,,,,,
2D8E8607-0F32-48C0-AAA8-2173685E8AB2,M,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
2E948B01-3155-46BC-A2C6-4E510CDA4159,M,Asian (non-Hispanic),Y,FS16,001,001,2.5,,,,,
2EE6ACED-DC68-4031-9C48-881F84BF6B7B,M,White (non-Hispanic),N,FS16,004,,(dropped),,,,,
2F174623-FB65-4943-8884-822E0B5BFA80,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
2F3BB0C3-783B-4651-ABA8-6017B6C779DD,M,Hispanic Ethnicity,Y,FS16,003,003,3.0,,,,,
2F5A3DF4-D9CF-4B33-A7AD-13FEDE444FED,M,White (non-Hispanic),Y,FS16,003,003,3.0,,,,,
2F75161D-AA3F-439C-9B37-8886928443B7,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
2F8971D4-504C-41E1-8E83-48BDFCAEE9C8,F,International,N,FS16,004,004,3.0,,,,,
2FB1D81B-ACCF-479D-AC6A-E8056BCEB04E,M,White (non-Hispanic),N,FS16,001,001,2.5,,,,,
2FFD5084-912B-428B-8B03-732324A1D47D,M,White (non-Hispanic),Y,FS16,003,003,4.0,,,,,
3014DF68-346F-4FF0-A6EA-8577D432320C,F,Black or African American  (non-Hispanic),N,FS16,003,,(dropped),,,,,
303A2A50-A236-4C0D-B886-BED263299E45,M,International,Y,FS16,002,002,4.0,,,,,
30D241F9-D9CA-4095-B901-610658EA4275,M,International,N,FS16,001,001,3.5,,,,,
314A09E7-1613-439E-9D16-FCD6A56706E6,M,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
31531A1F-0849-4673-AFE8-8E73C29288CD,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
31A47300-3D3C-43D7-B264-408F333BFBDA,F,Hispanic Ethnicity,N,FS16,001,001,2.5,,,,,
3214D65A-2D98-4DA9-A6C9-3DA8DD18D2F9,M,Black or African American  (non-Hispanic),N,FS16,001,001,2.5,,,,,
323C14BB-F74E-4D04-AFE6-C7E2DB037ED1,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
3249A172-0161-4583-A373-2593BED18E4A,M,White (non-Hispanic),N,FS16,002,002,(dropped),,,,,
3259B960-44A5-4FEB-8FC5-42212744401D,M,International,N,FS16,001,001,3.5,,,,,
32790F47-DBB4-4E40-A439-040A27140ACD,M,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
3288B78F-AA19-4A67-94D8-A791CD858941,M,International,N,FS16,002,002,4.0,,,,,
33A20BDC-9847-4745-93B5-A695AAB88D5D,F,Two or more races (non-Hispanic),N,FS16,001,,(dropped),,,,,
33B4372F-5CBB-43F7-8A3F-191D83BB011F,M,White (non-Hispanic),Y,FS16,002,002,4.0,,,,,
33D6E390-AB12-4641-B11D-5BF916AB7294,M,International,Y,FS16,,002,3.5,,,,,
34213F83-CED6-4777-97A7-5AC3843216B7,M,Asian (non-Hispanic),N,FS16,002,002,2.5,,,,,
34B4100C-C3A1-4D08-8538-41BB0FCF8857,M,Two or more races (non-Hispanic),N,FS16,003,003,4.0,,,,,
354C1BD3-1883-4D2F-AD6E-BC39CDEE7C5B,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
357B3C4C-F4FF-42E4-85D8-37A27ADD4E24,M,Black or African American  (non-Hispanic),N,FS16,002,002,3.5,,,,,
3614FD07-E630-4637-BA78-ECFF9B204EE0,M,Asian (non-Hispanic),Y,FS16,002,002,3.0,,,,,
3624F0DA-59E4-457B-A61F-321CCF045F8A,M,Black or African American  (non-Hispanic),Y,FS16,003,003,0.0,,,,,
3679D3D8-F9D2-4297-A9FC-8E5DFD3AFDA4,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
36B3D1D2-609F-403A-AAA8-039F6BD568F1,F,White (non-Hispanic),N,FS16,001,001,2.5,,,,,
36FB3829-A204-4228-B9B4-789CAE730816,F,White (non-Hispanic),N,FS16,001,,(dropped),,,,,
37FA285B-44B1-436C-AC9A-C30837BE6D4A,M,White (non-Hispanic),Y,FS16,003,003,1.0,,,,,
3806DEF0-9A97-44F4-BAE8-899D82C6A403,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
3812D8E7-371F-4D62-8C97-0D0DAD145D55,M,International,N,FS16,003,003,2.0,,,,,
397BE512-F331-4722-86A0-9A74E67E492C,M,White (non-Hispanic),N,FS16,003,003,3.0,,,,,
39A4F631-2C86-4A76-B9E4-39E9CFEE2843,F,White (non-Hispanic),N,FS16,004,004,4.0,,,,,
39E02C09-F2B5-4BB5-84BD-1A79073F7430,M,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
3A09DCD7-B7D4-4F86-B0AC-FDB41D523251,M,International,N,FS16,003,002,2.0,,,,,
3A662EB6-6154-4DA9-9A48-C9A20910581C,F,Black or African American  (non-Hispanic),N,FS16,005,005,0.0,,,,,
3A7B7FD1-7284-4BC1-BCB1-D6DC933877BF,M,International,N,FS16,002,002,3.0,,,,,
3ABAEE5B-4DB0-4DEF-96E8-A72BACB75960,M,Black or African American  (non-Hispanic),N,FS16,003,003,2.5,,,,,
3B8CC4AF-6C7E-49E5-8007-FD5BF358BA11,F,Asian (non-Hispanic),N,FS16,003,001,3.0,,,,,
3B8D14E9-848D-4A33-BB12-A85A12C98580,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
3BBB4A2B-BBEB-4121-BA55-D18986780FCB,M,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
3BDB8571-93A0-4AB5-97CA-0CA6B7792F68,M,International,Y,FS16,004,004,3.5,,,,,
3C0BF3C4-D976-4055-8C7A-60FB01224C0B,M,White (non-Hispanic),N,FS16,004,004,4.0,,,,,
3C79E2FB-C142-4EC6-8CC1-361FEA987FDA,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
3C945383-3778-47D6-9D31-0066552AA144,M,Asian (non-Hispanic),N,FS16,003,003,4.0,,,,,
3D3439BA-33B3-4477-A8A1-855BD4D32825,M,White (non-Hispanic),Y,FS16,002,002,3.0,,,,,
3D379A2C-B668-4764-8845-352550F9D19F,M,Two or more races (non-Hispanic),N,FS16,001,001,2.0,,,,,
3DC82958-0CF3-498A-9B82-5F9C8DF02A24,M,White (non-Hispanic),N,FS16,001,001,2.5,,,,,
3DDB0AC6-615E-4929-B011-48BFF49DE27E,F,International,Y,FS16,005,005,3.0,,,,,
3DE7BEBB-B158-45F7-8DB8-98680CDD43D8,M,International,N,FS16,003,003,4.0,,,,,
3E4C05D6-2251-48E7-9F4A-C2C7AB6C97EC,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
3E5C14BE-C105-4932-A9F1-020D98F84C13,F,White (non-Hispanic),N,FS16,004,004,2.5,,,,,
3E76820B-C95B-44E5-8087-79958BC26D40,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
3EC6CC19-710E-4C9F-9245-84B7F326F619,M,Asian (non-Hispanic),Y,FS16,002,002,4.0,,,,,
3EDC36A7-A184-4364-8CB6-F260B7EBE02D,M,International,N,FS16,001,001,4.0,,,,,
3F079C76-2765-4053-A082-4786984D5997,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
3F1A17C4-FAF7-4281-B27E-572F1F7B5A48,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
3FA1CA6D-719B-4EF1-A4AF-D55AD9AF0D00,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
3FAB2E75-3563-42F3-B6D9-D0967ED0DC51,F,International,N,FS16,001,001,3.0,,,,,
3FE5AF04-C26E-4C8B-BC78-F0F33B599089,M,White (non-Hispanic),N,FS16,002,,(dropped),,,,,
3FF8689C-4C2B-41A9-9D54-A21064C8895B,M,White (non-Hispanic),Y,FS16,003,003,3.0,,,,,
40474D35-E32F-4F96-8006-C2DAD7D1F8DC,M,White (non-Hispanic),N,FS16,002,002,2.5,,,,,
40B62DE4-1F35-42FE-8C4C-5786CE51F46E,F,White (non-Hispanic),N,FS16,002,001,1.0,,,,,
40DE945C-CF44-4678-85D1-7A1772A5B291,F,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
40F1BDB7-0F56-4126-897A-FD235F3208BA,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
411E0A43-CCE3-4CAD-A845-E0AF0561EEB3,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
416CE7CC-02DB-4517-9F56-D4ED1E74951B,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
41E02CC1-AD62-420D-9DE1-992FA5753B41,F,Asian (non-Hispanic),N,FS16,002,002,4.0,,,,,
41FF6DE0-0968-4937-B3CC-6A0E278922CB,F,International,N,FS16,002,002,3.5,,,,,
42307579-A866-4B03-A0C2-3ACCD52734D1,M,White (non-Hispanic),N,FS16,004,004,4.0,,,,,
42499A9F-6BA0-43EA-9B87-2A396ABD40E1,F,Black or African American  (non-Hispanic),N,FS16,003,003,0.0,,,,,
42B46C5D-17B2-421B-93E2-063671A6AB89,M,International,N,FS16,003,003,4.0,,,,,
4354BEDA-6B8C-4083-B9E2-A5926AD953A8,M,Hispanic Ethnicity,N,FS16,001,001,3.5,,,,,
44B0E94F-E620-45FB-AA68-C4840F04AB8C,M,White (non-Hispanic),N,FS16,001,001,1.5,,,,,
44DF6985-4952-4B9D-A884-7DAADBBA0720,F,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
44F66B33-5BC1-4A8E-8B5E-34B8C3D25B9F,F,International,N,FS16,005,005,4.0,,,,,
4539DD45-2E09-4590-8F1C-01074AE8E1FF,M,Black or African American  (non-Hispanic),N,FS16,004,004,4.0,,,,,
45410F41-D2CE-4F8D-BF48-E3F35AFD1E49,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
454CDAC0-0E49-45F7-B368-7E44D4D4F5D1,M,Black or African American  (non-Hispanic),N,FS16,003,003,3.0,,,,,
45CC6B84-16AA-417A-A0B5-A851C37A54A7,M,Hispanic Ethnicity,N,FS16,002,002,3.5,,,,,
45DAD562-C522-4DC4-8779-AD7774D0D25C,F,Two or more races (non-Hispanic),N,FS16,001,001,0.0,,,,,
46D2884C-783A-43E0-B19B-C614B38F95C1,F,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
46F9DE5A-4E24-42B2-94C2-0D6D9C21609D,F,White (non-Hispanic),N,FS16,004,004,3.0,,,,,
473BDB2E-6FEF-4D19-A5A7-612ED3B06C99,M,Asian (non-Hispanic),Y,FS16,002,002,2.5,,,,,
4743F707-E238-4CA6-9C20-9F9EF64849A9,F,Two or more races (non-Hispanic),N,FS16,001,001,2.5,,,,,
474EBD4E-EEAB-41B2-8FC3-1D0476791EF2,F,Two or more races (non-Hispanic),N,FS16,001,001,1.5,,,,,
477C6847-902F-4C51-84F3-734F5461C96F,M,White (non-Hispanic),N,FS16,003,003,2.0,,,,,
479AEA4B-7A44-4790-9FE2-51B6CDD28339,F,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
47A66A9C-EA47-4947-BEE8-6FD2A6F16626,M,International,Y,FS16,003,003,3.5,,,,,
47ECCA1A-61EA-43CB-AFB8-D31E3B072BA9,M,Hispanic Ethnicity,N,FS16,002,002,0.0,,,,,
4857A28B-F7EF-41D8-AA8B-FE9E63A0D59D,M,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
486D3072-5760-4AAD-8AC3-29332EAEBDFD,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
487AB1E8-C331-444F-BD1C-5694F4D02586,F,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
48833940-D94E-43FF-ADCB-FF84B596DAA1,M,Black or African American  (non-Hispanic),Y,FS16,002,003,0.0,,,,,
48950031-B381-4EA5-93F4-514FE6F6FFC4,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
48C11350-D8C7-4292-8429-F93E1894AE88,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
4906D497-2893-48E8-8182-FF25CBBEC429,M,White (non-Hispanic),N,FS16,001,001,2.5,,,,,
492ABBAB-D33A-45CF-9BF3-92E60004A4AF,M,White (non-Hispanic),N,FS16,002,002,2.5,,,,,
494FEC4E-00AD-4057-AF2B-DE8A22B274B4,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
498A3AF6-D640-4750-900A-E97142E462A0,M,Asian (non-Hispanic),N,FS16,,001,4.0,,,,,
49DB73BF-4390-4E08-AA47-92F7C710B3A3,M,Not Reported,N,FS16,,004,2.5,,,,,
4A01CFF7-3F25-4408-8C24-67DBCB007DE5,M,Hispanic Ethnicity,Y,FS16,002,002,1.0,,,,,
4A0A8565-5595-42CB-82C7-4D60B86B81B5,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
4AF4E5E8-2B21-4F35-8FB0-ECA80FE60D34,M,White (non-Hispanic),Y,FS16,003,003,4.0,,,,,
4B65C44C-AFAE-43A6-AB71-6C29D6975B9A,M,White (non-Hispanic),N,FS16,004,004,3.0,,,,,
4B83D258-775D-4909-AE5D-DD4D8F3031E0,F,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
4BC602EB-8226-4316-B0D6-41556D7B3540,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
4BF8990B-2457-4D66-AFED-6D97CDDD67E6,F,White (non-Hispanic),N,FS16,002,002,2.5,,,,,
4CD87B58-E348-402B-AED7-D4341D0D20C0,F,White (non-Hispanic),N,FS16,005,005,3.5,,,,,
4CE2E2A2-5A82-4716-8C39-E191BC837A59,F,White (non-Hispanic),Y,FS16,003,003,3.5,,,,,
4E0982DD-B495-45B9-80D2-D9B6C1D9721F,M,White (non-Hispanic),N,FS16,004,,(dropped),,,,,
4E1D4555-1BC2-40CE-B36C-8BCA0CC9F690,M,International,N,FS16,003,003,3.5,,,,,
4E5023D0-B0C1-4E21-9EDE-5C21743CCF52,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
4E8E913D-EBBE-43FB-B131-3AB619EA28CE,M,International,N,FS16,002,002,3.5,,,,,
4EE2B6E7-D0E0-474E-B731-ABEFBBE78345,M,White (non-Hispanic),N,FS16,005,005,2.5,,,,,
4EE9E269-C766-4611-AAFA-FA556F3A42AB,M,White (non-Hispanic),N,FS16,002,002,2.0,,,,,
4F00446C-2505-46D8-87C3-1482B66AAA31,M,International,Y,FS16,,002,2.5,,,,,
4FA50678-9F14-4D28-9780-AC33D4A5C42E,F,White (non-Hispanic),N,FS16,005,005,3.0,,,,,
4FC8D461-F200-4475-B825-AE78F7E02E22,F,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
510B7232-152F-4B23-BD5E-90DBCF8276FB,M,Hispanic Ethnicity,Y,FS16,003,,(dropped),,,,,
5137EAD3-F4CA-4EF3-9ABA-19F07EE7FFED,F,International,N,FS16,,001,3.5,,,,,
515A71C9-28C5-4618-A039-270CB811C375,F,International,N,FS16,002,,(dropped),,,,,
5163DAF9-CA34-48F4-9F5C-8A7760E827BB,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
516FAC47-15DB-49DC-91A5-F9A29924DFD7,F,White (non-Hispanic),N,FS16,001,001,1.5,,,,,
517C7027-743A-425C-A173-254579FC4DF1,F,White (non-Hispanic),N,FS16,004,004,2.5,,,,,
51E1014F-CB0C-40C5-96D4-0D47C54A429F,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
51EABCDB-1CE6-4F12-B832-5D5EDA7EB0C7,F,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
51F0CCCC-7400-42BD-B9C4-9F78D1D6CD0A,M,White (non-Hispanic),N,FS16,002,002,2.5,,,,,
5228FFD9-6FA9-47CD-89AE-C69DF0274B9D,F,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
52C67943-5CC7-4A81-9D26-EE635E96F025,F,White (non-Hispanic),N,FS16,003,003,3.0,,,,,
52C9EA98-7F48-4CC4-A81A-2124B1005D48,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
53009BCF-D2D1-4505-8E37-53F464FB5798,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
53446329-9665-4BD4-811C-F5DACDAC01F0,M,International,N,FS16,001,001,4.0,,,,,
53853B95-7631-46AB-97B6-9DF66685373F,M,International,N,FS16,001,001,3.5,,,,,
53D68DF2-9938-4CB0-AFE6-6935082F21FF,M,International,N,FS16,004,004,3.0,,,,,
53FFD23B-A2D9-46EC-8878-28D2A2188715,M,White (non-Hispanic),Y,FS16,001,001,3.0,,,,,
54793C37-6479-4EC0-9EC1-B01E796CE7CD,F,White (non-Hispanic),N,FS16,003,,(dropped),,,,,
548F32CE-FDDB-4DA2-8B17-4C3471B59AC8,M,White (non-Hispanic),N,FS16,004,004,2.5,,,,,
